Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Citizen,general_116,general_116@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_117,general_117@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_118,general_118@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_119,general_119@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_12,general_12@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_120,general_120@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_121,general_121@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_122,general_122@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_123,general_123@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_124,general_124@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_125,general_125@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_126,general_126@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_127,general_127@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_128,general_128@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_129,general_129@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_13,general_13@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_130,general_130@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_131,general_131@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_132,general_132@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_133,general_133@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_134,general_134@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_135,general_135@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_136,general_136@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_137,general_137@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_138,general_138@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_139,general_139@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_14,general_14@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_140,general_140@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_141,general_141@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_142,general_142@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_143,general_143@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_144,general_144@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_145,general_145@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_146,general_146@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_147,general_147@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_148,general_148@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_149,general_149@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_15,general_15@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_150,general_150@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_151,general_151@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_152,general_152@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_153,general_153@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_154,general_154@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_155,general_155@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_156,general_156@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_157,general_157@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_158,general_158@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_159,general_159@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_16,general_16@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_160,general_160@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_161,general_161@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_162,general_162@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_163,general_163@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_164,general_164@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_165,general_165@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_166,general_166@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_167,general_167@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_168,general_168@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_169,general_169@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_17,general_17@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_170,general_170@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_171,general_171@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_172,general_172@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_173,general_173@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_174,general_174@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_175,general_175@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_176,general_176@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_177,general_177@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_178,general_178@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_179,general_179@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_18,general_18@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_180,general_180@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_181,general_181@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_182,general_182@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_183,general_183@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_184,general_184@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_185,general_185@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_186,general_186@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_187,general_187@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_188,general_188@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_189,general_189@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_19,general_19@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_190,general_190@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_191,general_191@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_192,general_192@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_193,general_193@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_194,general_194@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_195,general_195@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_196,general_196@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_197,general_197@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_198,general_198@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_199,general_199@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_2,general_2@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_20,general_20@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_200,general_200@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_201,general_201@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_202,general_202@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_203,general_203@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_204,general_204@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_205,general_205@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_206,general_206@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_207,general_207@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_208,general_208@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_209,general_209@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_21,general_21@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_210,general_210@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_211,general_211@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_212,general_212@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_213,general_213@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_214,general_214@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_215,general_215@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_216,general_216@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_217,general_217@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_218,general_218@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_219,general_219@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_22,general_22@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_220,general_220@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_221,general_221@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_222,general_222@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_223,general_223@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_224,general_224@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_225,general_225@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_226,general_226@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_227,general_227@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_228,general_228@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_229,general_229@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_23,general_23@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_230,general_230@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_231,general_231@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_232,general_232@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_233,general_233@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_234,general_234@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_235,general_235@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_236,general_236@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_237,general_237@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_238,general_238@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_239,general_239@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_24,general_24@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_240,general_240@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_241,general_241@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_242,general_242@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_243,general_243@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_244,general_244@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_245,general_245@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_246,general_246@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_247,general_247@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_248,general_248@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_249,general_249@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_25,general_25@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_250,general_250@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_251,general_251@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_252,general_252@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_253,general_253@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_254,general_254@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_255,general_255@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_256,general_256@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_257,general_257@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_258,general_258@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_259,general_259@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_26,general_26@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_260,general_260@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_261,general_261@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_262,general_262@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_263,general_263@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_264,general_264@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_265,general_265@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_266,general_266@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_267,general_267@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_268,general_268@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_269,general_269@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_27,general_27@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_270,general_270@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_271,general_271@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_272,general_272@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_273,general_273@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_274,general_274@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_275,general_275@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_276,general_276@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_28,general_28@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,1,0,N/A,Never,Active
Citizen,general_29,general_29@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_3,general_3@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_30,general_30@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_31,general_31@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_32,general_32@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_33,general_33@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_34,general_34@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_35,general_35@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_36,general_36@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
Citizen,general_37,general_37@civicpulse.com,AUTHENTICATED,PASSWORD_OK,NO,,0,0,N/A,Never,Active
